ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
89.162.135.177,2024-06-24 06:35:24.000000,2025-01-03 05:35:27.000000,136,68,2,66,5,8,8,public,1,1,0,1
89.162.135.185,2024-06-22 10:41:07.000000,2025-01-08 21:35:27.000000,160,33,52,75,5,8,8,public,1,1,0,1
89.162.135.197,2024-06-23 04:35:23.000000,2025-01-09 11:35:28.000000,147,71,0,76,5,8,8,public,1,1,1,1
89.162.135.221,2024-06-22 12:41:17.000000,2025-01-07 01:35:28.000000,124,49,4,71,5,9,8,public,1,1,0,1
89.162.135.237,2024-06-25 14:35:24.000000,2025-01-08 17:35:28.000000,119,52,0,67,5,8,8,public,1,1,0,1
89.162.135.33,2024-06-29 21:35:23.000000,2025-01-09 07:36:23.000000,121,53,5,63,5,8,8,public,1,1,0,1
89.162.135.37,2024-06-22 09:00:08.000000,2025-01-09 14:50:29.000000,14331,4181,10057,93,5,14,8,public,1,1,1,1
89.162.135.38,2024-06-22 09:00:08.000000,2025-01-09 14:50:29.000000,4728,420,4256,52,6,19,8,public,1,1,1,1
89.162.135.65,2024-06-23 22:35:23.000000,2025-01-09 03:35:35.000000,146,73,0,73,5,8,8,public,1,1,1,1
89.162.135.69,2024-06-23 00:35:22.000000,2025-01-09 10:35:28.000000,137,8,57,72,5,8,8,public,1,1,0,1
89.162.136.41,2024-06-22 08:40:42.000000,2025-01-09 00:35:48.000000,423,17,344,62,5,12,8,public,1,0,0,0
89.162.136.49,2024-06-22 22:35:23.000000,2025-01-08 22:35:26.000000,412,78,271,63,5,10,8,public,1,0,0,0
89.162.137.141,2024-06-22 09:41:12.000000,2025-01-08 21:35:27.000000,148,77,1,70,5,25,8,public,1,0,0,0
89.162.137.145,2024-06-24 07:35:24.000000,2025-01-09 11:35:28.000000,144,11,52,81,5,8,8,public,1,0,0,0
89.162.137.153,2024-06-25 09:35:24.000000,2025-01-09 06:35:28.000000,152,62,9,81,5,8,8,public,1,0,0,0
89.162.137.157,2024-06-22 10:41:07.000000,2025-01-09 10:35:28.000000,134,23,43,68,5,9,8,public,1,0,0,0
89.162.137.161,2024-06-23 03:35:22.000000,2024-12-29 10:35:26.000000,137,68,0,69,5,9,7,public,1,0,0,0
89.162.137.17,2024-06-22 09:41:12.000000,2025-01-06 11:35:27.000000,151,58,0,93,5,32,8,public,1,0,0,0
89.162.137.201,2024-06-25 06:35:23.000000,2025-01-06 20:35:26.000000,136,60,0,76,5,8,8,public,1,0,0,0
89.162.137.241,2024-06-22 15:40:56.000000,2025-01-06 12:35:26.000000,131,60,6,65,5,9,8,public,1,0,0,0
89.162.137.245,2024-06-22 22:35:23.000000,2025-01-09 03:35:35.000000,150,69,1,80,5,8,8,public,1,0,0,0
89.162.137.33,2024-06-25 05:35:24.000000,2025-01-09 09:35:27.000000,145,66,0,79,5,8,8,public,1,0,0,0
89.162.137.85,2024-06-23 15:35:22.000000,2025-01-04 12:35:26.000000,158,64,23,71,5,11,8,public,1,0,0,0
89.162.142.105,2024-06-24 07:35:24.000000,2024-12-10 16:35:28.000000,121,49,16,56,5,8,7,public,1,0,0,0
89.162.142.157,2024-06-23 18:35:24.000000,2025-01-05 22:35:26.000000,173,84,0,89,5,8,8,public,1,0,0,0
89.162.142.161,2024-07-01 02:35:24.000000,2025-01-09 11:35:28.000000,145,67,6,72,5,8,7,public,1,0,0,0
89.162.142.17,2024-06-25 11:35:24.000000,2025-01-07 19:35:29.000000,118,35,12,71,5,14,8,public,1,1,0,1
89.162.142.173,2024-06-22 09:41:13.000000,2025-01-09 08:35:31.000000,132,1,67,64,5,26,8,public,1,0,0,0
89.162.142.29,2024-06-25 02:35:25.000000,2025-01-07 20:35:28.000000,160,86,0,74,5,11,8,public,1,0,0,0
89.162.142.41,2024-06-22 21:35:36.000000,2025-01-09 13:35:26.000000,145,68,2,75,5,14,8,public,1,0,0,0
89.162.142.5,2024-07-01 15:35:23.000000,2025-01-09 14:35:27.000000,120,58,4,58,5,14,7,public,1,0,0,0
89.162.142.57,2024-06-24 00:35:23.000000,2025-01-09 12:35:27.000000,145,66,0,79,5,16,8,public,1,0,0,0
89.162.142.61,2024-06-22 19:41:27.000000,2025-01-09 00:35:48.000000,164,77,3,84,5,8,8,public,1,0,0,0
89.162.142.97,2024-07-02 10:35:23.000000,2025-01-08 11:35:30.000000,135,66,1,68,5,9,7,public,1,0,0,0
89.162.144.153,2024-06-22 11:41:27.000000,2025-01-09 12:35:27.000000,441,65,304,72,5,13,8,public,1,0,0,0
89.162.144.185,2024-06-23 11:35:23.000000,2025-01-09 09:35:27.000000,313,114,125,74,5,9,8,public,1,0,0,0
89.162.144.190,2024-06-23 14:35:23.000000,2025-01-06 21:35:26.000000,136,68,0,68,5,8,8,public,1,0,0,0
89.162.144.201,2024-06-22 08:40:42.000000,2025-01-09 07:36:23.000000,366,312,0,54,5,10,8,public,1,0,0,0
89.162.144.225,2024-06-22 18:41:25.000000,2025-01-09 11:35:28.000000,1007,78,832,97,5,8,8,public,1,0,0,0
89.162.145.1,2024-06-22 22:35:23.000000,2024-10-28 04:35:23.000000,594,206,335,53,5,15,5,public,1,0,0,0
89.162.146.190,2024-06-22 11:41:28.000000,2025-01-08 11:35:30.000000,168,73,0,95,5,10,8,public,1,1,1,1
89.162.146.217,2024-06-22 09:00:46.000000,2025-01-09 14:51:18.000000,16000,14782,1136,82,5,8,8,public,1,1,1,1
89.162.146.241,2024-06-23 00:35:23.000000,2025-01-08 16:35:27.000000,143,64,0,79,5,8,8,public,1,1,0,1
89.162.146.246,2024-06-22 17:41:41.000000,2025-01-08 16:35:27.000000,323,58,197,68,5,9,8,public,1,1,0,1
89.162.146.25,2024-06-22 14:41:18.000000,2025-01-08 05:35:36.000000,416,273,78,65,5,13,8,public,1,1,0,1
89.162.146.9,2024-06-22 10:41:07.000000,2025-01-09 10:35:28.000000,421,9,340,72,5,10,8,public,1,1,1,1
89.162.147.25,2024-06-23 02:35:24.000000,2025-01-09 14:35:27.000000,442,62,295,85,5,17,8,public,1,1,1,1
89.162.147.35,2024-06-22 09:00:02.000000,2025-01-09 14:50:26.000000,15291,1777,13451,63,6,12,8,public,1,1,1,1
89.162.147.49,2024-06-23 21:35:23.000000,2025-01-07 13:35:28.000000,348,63,202,83,5,16,8,public,1,1,1,1
89.162.147.54,2024-06-23 05:35:24.000000,2025-01-07 01:35:28.000000,137,75,0,62,5,8,8,public,1,1,1,1
89.162.147.9,2024-06-22 09:41:13.000000,2025-01-09 05:35:29.000000,462,144,236,82,5,17,8,public,1,1,0,1
89.162.148.113,2024-06-23 09:35:22.000000,2025-01-08 00:35:28.000000,387,203,129,55,5,8,8,public,1,0,0,0
89.162.148.217,2024-06-24 04:35:23.000000,2025-01-09 07:36:23.000000,425,92,259,74,5,8,8,public,1,0,0,0
89.162.148.241,2024-06-22 17:41:41.000000,2025-01-09 11:35:28.000000,1019,67,890,62,5,9,8,public,1,0,0,0
89.162.148.73,2024-06-24 06:35:24.000000,2025-01-08 20:35:27.000000,400,127,202,71,5,8,8,public,1,0,0,0
89.162.149.185,2024-06-22 08:30:41.000000,2025-01-09 14:30:01.000000,35804,34676,1067,61,5,10,8,public,1,1,1,1
89.162.149.186,2024-06-22 08:30:41.000000,2025-01-09 14:30:01.000000,34596,6156,28360,80,6,15,8,public,1,1,1,1
89.162.149.225,2024-06-22 18:41:26.000000,2025-01-09 13:35:26.000000,392,68,261,63,5,8,8,public,1,0,0,0
89.162.149.241,2024-06-22 09:41:13.000000,2025-01-08 15:35:26.000000,450,174,195,81,5,9,8,public,1,0,0,0
89.162.149.49,2024-06-22 14:41:18.000000,2025-01-09 12:35:27.000000,917,486,357,74,5,20,8,public,1,0,0,0
89.162.150.249,2024-06-22 17:41:42.000000,2025-01-09 10:35:28.000000,442,72,299,71,5,9,8,public,1,0,0,0
89.162.150.49,2024-06-22 13:41:06.000000,2025-01-07 01:35:28.000000,136,67,0,69,5,16,8,public,1,0,0,0
89.162.150.54,2024-06-22 21:35:37.000000,2025-01-07 23:35:28.000000,344,69,200,75,5,9,8,public,1,0,0,0
89.162.150.81,2024-06-22 10:41:08.000000,2025-01-09 09:35:28.000000,433,58,292,83,5,10,8,public,1,0,0,0
89.162.150.9,2024-06-22 19:41:28.000000,2025-01-09 06:35:28.000000,400,35,310,55,5,8,8,public,1,0,0,0
89.162.155.17,2024-06-22 11:41:28.000000,2025-01-09 14:35:27.000000,420,21,322,77,5,15,8,public,1,0,0,0
89.162.155.249,2024-06-22 12:41:19.000000,2025-01-09 09:35:28.000000,387,125,194,68,5,10,8,public,1,0,0,0
89.162.155.41,2024-06-23 07:35:23.000000,2025-01-09 13:35:26.000000,400,242,81,77,5,10,8,public,1,0,0,0
89.162.155.57,2024-06-23 12:35:23.000000,2025-01-08 21:35:28.000000,427,71,293,63,5,19,8,public,1,0,0,0
89.162.160.101,2024-06-22 16:41:20.000000,2025-01-07 14:35:28.000000,126,19,43,64,5,9,8,public,1,0,0,0
89.162.160.105,2024-06-22 23:51:30.000000,2025-01-08 09:53:12.000000,547,448,37,62,5,8,8,public,1,0,0,0
89.162.160.129,2024-06-25 20:35:24.000000,2025-01-09 13:35:26.000000,152,72,0,80,5,8,8,public,1,0,0,0
89.162.160.133,2024-06-22 13:41:07.000000,2025-01-07 03:35:28.000000,136,58,5,73,5,9,8,public,1,0,0,0
89.162.160.141,2024-06-22 23:35:24.000000,2025-01-09 10:35:28.000000,159,71,3,85,5,8,8,public,1,0,0,0
89.162.160.153,2024-06-22 09:41:14.000000,2025-01-09 09:35:28.000000,140,67,1,72,5,8,8,public,1,0,0,0
89.162.160.173,2024-07-03 01:35:24.000000,2024-12-30 20:35:27.000000,114,52,0,62,5,8,6,public,1,0,0,0
89.162.160.177,2024-06-22 22:35:24.000000,2025-01-07 16:35:28.000000,123,56,4,63,5,8,8,public,1,0,0,0
89.162.160.189,2024-06-24 08:35:25.000000,2025-01-07 13:35:29.000000,139,22,54,63,5,8,8,public,1,0,0,0
89.162.160.197,2024-06-23 15:35:23.000000,2025-01-08 23:35:30.000000,133,65,4,64,5,8,8,public,1,0,0,0
89.162.160.209,2024-06-25 19:35:24.000000,2025-01-09 11:35:28.000000,125,34,27,64,5,8,8,public,1,0,0,0
89.162.160.213,2024-06-23 11:35:24.000000,2025-01-08 03:35:44.000000,172,89,3,80,5,8,8,public,1,0,0,0
89.162.160.221,2024-06-22 14:41:18.000000,2025-01-09 06:35:28.000000,146,76,0,70,5,8,8,public,1,0,0,0
89.162.160.225,2024-06-22 22:35:24.000000,2025-01-09 08:35:32.000000,137,70,0,67,5,9,8,public,1,0,0,0
89.162.160.25,2024-12-03 12:35:30.000000,2025-01-08 08:35:33.000000,27,6,6,15,5,8,2,public,1,0,0,0
89.162.160.29,2024-06-22 22:35:24.000000,2025-01-09 08:35:32.000000,131,50,0,81,5,9,8,public,1,0,0,0
89.162.160.53,2024-06-23 00:35:23.000000,2025-01-08 23:35:30.000000,135,29,48,58,5,8,8,public,1,0,0,0
89.162.161.113,2024-06-23 01:35:23.000000,2025-01-09 03:35:35.000000,122,63,0,59,5,8,8,public,1,0,0,0
89.162.161.129,2024-06-25 10:35:23.000000,2025-01-08 20:35:28.000000,112,34,0,78,5,8,8,public,1,1,1,1
89.162.161.157,2024-06-23 06:35:23.000000,2025-01-09 06:35:28.000000,146,59,0,87,5,8,8,public,1,0,0,0
89.162.161.165,2024-07-02 04:35:23.000000,2024-08-10 02:35:24.000000,23,1,9,13,8,8,2,public,1,0,0,0
89.162.161.185,2024-06-23 09:35:23.000000,2024-12-30 17:35:28.000000,137,54,4,79,5,8,7,public,1,0,0,0
89.162.161.197,2024-06-23 00:35:23.000000,2025-01-08 15:35:26.000000,132,69,2,61,5,8,8,public,1,0,0,0
89.162.161.233,2024-06-23 08:35:24.000000,2025-01-09 03:35:35.000000,153,73,7,73,5,8,8,public,1,0,0,0
89.162.163.117,2024-06-22 13:41:07.000000,2025-01-07 03:35:28.000000,163,77,2,84,5,9,8,public,1,0,0,0
89.162.163.129,2024-06-24 01:35:23.000000,2025-01-09 13:35:26.000000,129,6,57,66,5,10,8,public,1,0,0,0
89.162.163.165,2024-06-23 00:35:23.000000,2024-10-25 09:35:24.000000,81,9,32,40,5,8,5,public,1,0,0,0
89.162.163.225,2024-06-24 00:35:24.000000,2025-01-07 18:35:28.000000,148,32,37,79,5,8,8,public,1,0,0,0
89.162.163.29,2024-06-23 23:35:24.000000,2025-01-03 11:35:27.000000,101,36,3,62,5,9,7,public,1,1,0,1
89.162.163.9,2024-06-24 09:35:24.000000,2025-01-08 17:35:29.000000,150,7,61,82,5,8,8,public,1,0,0,0
89.162.164.166,2024-06-22 18:41:26.000000,2025-01-09 05:35:29.000000,166,83,0,83,5,8,8,public,1,0,0,0
89.162.164.197,2024-06-23 21:35:24.000000,2025-01-08 13:35:27.000000,169,78,3,88,5,11,8,public,1,0,0,0
89.162.164.25,2024-06-23 04:35:24.000000,2025-01-08 00:35:29.000000,143,63,0,80,5,8,8,public,1,0,0,0
89.162.164.29,2024-06-23 12:35:23.000000,2025-01-09 04:35:29.000000,135,65,0,70,5,9,8,public,1,0,0,0
89.162.165.141,2024-06-24 00:35:24.000000,2025-01-08 22:35:26.000000,138,63,0,75,5,8,8,public,1,0,0,0
89.162.165.45,2024-06-22 19:41:29.000000,2025-01-02 16:35:26.000000,134,60,9,65,5,10,8,public,1,0,0,0
89.162.165.57,2024-06-23 18:35:24.000000,2025-01-09 03:35:35.000000,130,55,1,74,5,21,8,public,1,0,0,0
89.162.165.61,2024-07-02 17:35:25.000000,2025-01-05 21:35:27.000000,156,20,55,81,5,10,7,public,1,0,0,0
89.162.165.65,2024-06-22 14:41:19.000000,2025-01-08 21:35:28.000000,136,64,0,72,5,13,8,public,1,0,0,0
89.162.165.73,2024-06-22 08:40:43.000000,2025-01-09 08:35:32.000000,127,60,0,67,5,8,8,public,1,0,0,0
89.162.166.141,2024-06-23 21:35:24.000000,2025-01-09 04:35:29.000000,142,75,0,67,5,8,8,public,1,0,0,0
89.162.166.241,2024-06-23 02:35:24.000000,2025-01-08 00:35:29.000000,134,60,7,67,5,8,8,public,1,0,0,0
89.162.167.105,2024-06-23 09:35:23.000000,2025-01-08 13:35:27.000000,135,14,54,67,5,8,8,public,1,0,0,0
89.162.167.149,2024-06-23 00:35:23.000000,2025-01-09 00:35:49.000000,136,58,4,74,5,8,8,public,1,0,0,0
89.162.167.169,2024-06-25 01:35:24.000000,2025-01-04 11:35:28.000000,144,34,18,92,5,11,8,public,1,0,0,0
89.162.167.177,2024-06-25 07:35:24.000000,2024-09-15 04:35:24.000000,69,26,7,36,7,8,4,public,1,0,0,0
89.162.167.45,2024-06-25 03:35:25.000000,2025-01-03 21:35:27.000000,133,60,5,68,5,12,8,public,1,0,0,0
89.162.167.73,2024-06-23 06:35:24.000000,2025-01-07 09:35:29.000000,118,22,46,50,5,8,8,public,1,0,0,0
89.162.168.1,2024-07-01 05:35:24.000000,2025-01-09 02:35:33.000000,122,13,39,70,5,14,7,public,1,1,0,1
89.162.168.101,2024-06-25 12:35:24.000000,2025-01-09 14:35:28.000000,139,74,1,64,5,8,8,public,1,1,0,1
89.162.168.117,2024-06-25 22:35:23.000000,2025-01-08 11:35:31.000000,115,58,3,54,5,8,8,public,1,1,0,1
89.162.168.157,2024-07-02 00:35:23.000000,2025-01-09 11:35:29.000000,143,27,47,69,5,14,7,public,1,1,0,1
89.162.168.161,2024-06-22 10:41:09.000000,2024-08-14 22:35:23.000000,43,6,16,21,7,8,3,public,1,1,0,1
89.162.168.17,2024-06-23 12:35:24.000000,2025-01-07 19:35:29.000000,140,69,1,70,5,24,8,public,1,1,0,1
89.162.168.181,2024-06-23 06:35:24.000000,2025-01-08 02:35:33.000000,130,33,25,72,5,8,8,public,1,1,1,1
89.162.168.193,2024-06-26 01:35:23.000000,2025-01-08 08:35:33.000000,158,62,7,89,5,9,8,public,1,1,0,1
89.162.168.197,2024-06-22 10:41:09.000000,2025-01-08 01:35:33.000000,148,78,3,67,5,8,8,public,1,1,1,1
89.162.168.201,2024-06-22 15:40:58.000000,2025-01-07 16:35:28.000000,122,48,7,67,5,8,8,public,1,1,0,1
89.162.168.205,2024-06-23 17:35:25.000000,2025-01-09 11:35:29.000000,132,41,14,77,5,9,8,public,1,1,0,1
89.162.168.213,2024-06-23 09:35:23.000000,2024-12-30 18:35:27.000000,141,63,1,77,5,8,7,public,1,1,0,1
89.162.168.233,2024-06-23 08:35:24.000000,2024-08-31 16:35:23.000000,39,13,3,23,7,8,3,public,1,1,0,1
89.162.168.237,2024-06-23 20:35:25.000000,2025-01-09 04:35:29.000000,139,59,9,71,5,8,8,public,1,1,0,1
89.162.168.241,2024-07-01 13:35:23.000000,2024-12-31 00:35:27.000000,140,60,9,71,5,8,6,public,1,1,0,1
89.162.168.253,2024-06-25 17:35:24.000000,2025-01-07 14:35:29.000000,147,65,5,77,5,8,8,public,1,1,0,1
89.162.168.33,2024-07-02 05:35:25.000000,2025-01-09 07:36:24.000000,129,10,45,74,5,17,7,public,1,1,0,1
89.162.168.45,2024-06-24 21:35:23.000000,2025-01-08 20:35:28.000000,114,44,3,67,5,16,8,public,1,1,0,1
89.162.168.49,2024-06-23 06:35:24.000000,2025-01-08 10:35:31.000000,132,57,0,75,5,15,8,public,1,1,0,1
89.162.170.1,2024-06-23 04:35:24.000000,2025-01-08 16:35:27.000000,142,72,0,70,5,15,8,public,1,1,0,1
89.162.170.105,2024-06-25 10:35:24.000000,2025-01-09 07:36:24.000000,129,60,1,68,5,8,8,public,1,1,0,1
89.162.170.121,2024-06-22 08:40:43.000000,2025-01-09 10:35:29.000000,221,153,2,66,5,9,8,public,1,1,1,1
89.162.170.122,2024-07-02 08:35:25.000000,2024-11-30 00:35:27.000000,154,7,102,45,6,10,4,public,1,1,1,1
89.162.170.125,2024-09-18 12:35:24.000000,2025-01-09 08:35:32.000000,56,8,21,27,5,8,5,public,1,1,0,1
89.162.170.13,2024-06-23 14:35:24.000000,2025-01-08 06:35:37.000000,144,61,4,79,5,18,8,public,1,1,0,1
89.162.170.141,2024-06-25 10:35:24.000000,2025-01-06 02:35:27.000000,134,61,5,68,5,9,8,public,1,1,0,1
89.162.170.145,2024-06-22 08:42:12.000000,2025-01-09 14:49:30.000000,19398,17299,2030,69,5,10,8,public,1,1,1,1
89.162.170.146,2024-06-22 08:42:12.000000,2025-01-09 14:49:30.000000,17102,5150,11895,57,6,11,8,public,1,1,1,1
89.162.170.153,2024-06-22 09:41:14.000000,2025-01-06 14:35:28.000000,140,59,2,79,5,8,8,public,1,1,0,1
89.162.170.161,2024-06-22 09:00:17.000000,2025-01-09 14:50:38.000000,49780,26080,23620,80,5,12,8,public,1,1,1,1
89.162.170.162,2024-06-22 09:00:17.000000,2025-01-09 14:50:38.000000,28461,19641,8748,72,1,13,8,public,1,1,1,1
89.162.170.17,2024-06-23 01:35:23.000000,2025-01-09 11:35:29.000000,115,51,0,64,5,14,8,public,1,1,0,1
89.162.170.21,2024-06-22 20:41:13.000000,2025-01-09 09:35:28.000000,139,72,3,64,5,19,8,public,1,1,0,1
89.162.170.221,2024-07-01 04:35:23.000000,2025-01-09 07:36:24.000000,141,49,7,85,5,9,7,public,1,1,0,1
89.162.170.225,2024-06-22 22:35:24.000000,2025-01-08 19:35:28.000000,130,72,0,58,5,8,8,public,1,1,0,1
89.162.170.237,2024-11-11 21:35:24.000000,2024-12-30 00:35:27.000000,39,13,0,26,5,8,2,public,1,1,0,1
89.162.170.245,2024-06-22 11:41:29.000000,2025-01-08 08:35:33.000000,148,64,5,79,5,8,8,public,1,1,0,1
89.162.170.249,2024-07-29 19:35:24.000000,2025-01-09 10:35:29.000000,125,59,12,54,5,8,7,public,1,1,0,1
89.162.170.29,2024-06-26 03:35:23.000000,2024-09-04 07:35:24.000000,54,14,14,26,7,13,4,public,1,1,0,1
89.162.170.5,2024-06-25 01:35:24.000000,2025-01-09 12:35:28.000000,145,71,6,68,5,14,8,public,1,1,0,1
89.162.170.77,2024-06-23 08:35:24.000000,2025-01-08 09:35:27.000000,134,13,47,74,5,8,8,public,1,1,0,1
89.162.170.89,2024-06-23 14:35:24.000000,2025-01-09 11:35:29.000000,142,61,2,79,5,8,8,public,1,1,0,1
89.162.170.9,2024-06-22 15:40:58.000000,2025-01-07 22:35:28.000000,162,84,0,78,5,26,8,public,1,1,0,1
89.162.171.1,2024-06-25 05:35:25.000000,2025-01-09 02:35:33.000000,351,273,10,68,5,13,8,public,1,1,0,1
89.162.171.105,2024-07-22 06:35:24.000000,2024-07-22 07:35:24.000000,2,1,0,1,8,8,1,public,1,1,0,1
89.162.171.107,2024-07-22 07:35:24.000000,2024-07-22 07:35:24.000000,2,1,1,0,9,10,1,public,1,1,0,1
89.162.171.17,2024-06-23 01:35:23.000000,2025-01-09 09:35:28.000000,392,121,207,64,5,19,8,public,1,1,0,1
89.162.171.201,2024-06-22 22:35:24.000000,2025-01-09 13:35:27.000000,402,71,245,86,5,8,8,public,1,1,1,1
89.162.171.25,2024-06-22 10:41:09.000000,2025-01-09 03:35:35.000000,380,215,86,79,5,15,8,public,1,1,0,1
89.162.171.49,2024-06-22 17:41:42.000000,2025-01-09 10:35:29.000000,382,175,125,82,5,17,8,public,1,1,1,1
89.162.171.9,2024-06-22 11:41:29.000000,2025-01-09 12:35:28.000000,379,314,4,61,5,11,8,public,1,1,1,1
89.162.172.101,2024-06-23 21:35:24.000000,2025-01-09 10:35:29.000000,132,51,0,81,5,12,8,public,1,1,0,1
89.162.172.109,2024-06-23 05:35:24.000000,2025-01-09 01:35:29.000000,160,78,5,77,5,31,8,public,1,1,0,1
89.162.172.133,2024-06-23 02:35:24.000000,2025-01-07 23:35:29.000000,146,56,19,71,5,8,8,public,1,1,1,1
89.162.172.149,2024-06-24 08:35:25.000000,2025-01-04 09:35:26.000000,128,47,8,73,5,9,8,public,1,1,0,1
89.162.172.150,2024-06-24 08:35:25.000000,2025-01-08 08:43:05.000000,89,38,0,51,6,13,8,public,1,1,0,1
89.162.172.17,2024-06-26 11:35:24.000000,2025-01-07 14:35:29.000000,127,51,0,76,5,25,8,public,1,1,0,1
89.162.172.173,2024-06-25 09:35:25.000000,2024-08-02 11:35:25.000000,26,3,9,14,7,9,3,public,1,1,0,1
89.162.172.181,2024-06-26 17:35:25.000000,2025-01-06 09:35:28.000000,154,6,63,85,5,9,8,public,1,1,1,1
89.162.172.193,2024-06-23 15:35:23.000000,2025-01-07 23:35:29.000000,129,60,2,67,5,8,8,public,1,1,1,1
89.162.172.205,2024-06-22 19:41:29.000000,2025-01-08 13:35:27.000000,126,62,2,62,5,8,8,public,1,1,1,1
89.162.172.225,2024-06-23 10:35:23.000000,2025-01-05 18:35:26.000000,146,58,2,86,5,8,8,public,1,1,1,1
89.162.172.245,2024-06-23 20:35:25.000000,2025-01-08 20:35:28.000000,132,61,3,68,5,8,8,public,1,1,0,1
89.162.172.25,2024-11-16 16:35:24.000000,2025-01-09 03:35:36.000000,37,1,17,19,5,7,3,public,1,1,0,1
89.162.172.253,2024-06-23 17:35:25.000000,2025-01-09 08:35:32.000000,130,63,2,65,5,10,8,public,1,1,1,1
89.162.172.41,2024-07-01 17:35:25.000000,2025-01-06 03:35:27.000000,126,32,20,74,5,12,7,public,1,1,0,1
89.162.172.45,2024-06-23 13:35:24.000000,2024-08-30 06:35:23.000000,42,13,11,18,7,10,3,public,1,1,0,1
89.162.172.53,2024-06-22 16:41:20.000000,2025-01-09 02:35:33.000000,155,55,1,99,5,32,8,public,1,1,0,1
89.162.172.57,2024-07-02 01:35:22.000000,2025-01-09 08:35:32.000000,146,69,0,77,5,25,7,public,1,1,0,1
89.162.172.69,2024-06-23 04:35:24.000000,2025-01-09 07:36:24.000000,136,48,11,77,5,8,8,public,1,1,0,1
89.162.172.89,2024-06-29 20:35:25.000000,2025-01-08 10:35:31.000000,122,48,5,69,5,18,8,public,1,1,0,1
89.162.174.141,2024-06-22 17:41:43.000000,2025-01-09 00:35:49.000000,144,65,5,74,5,14,8,public,1,1,0,1
89.162.174.149,2024-06-24 12:35:24.000000,2025-01-07 11:35:30.000000,136,67,1,68,5,8,8,public,1,1,0,1
89.162.174.157,2024-06-28 06:35:24.000000,2025-01-08 20:35:28.000000,120,58,11,51,5,8,8,public,1,1,0,1
89.162.174.161,2024-06-23 00:35:23.000000,2025-01-08 09:35:27.000000,174,84,9,81,5,8,8,public,1,1,0,1
89.162.174.169,2024-09-25 21:35:24.000000,2025-01-07 13:35:29.000000,64,28,0,36,5,8,5,public,1,1,0,1
89.162.174.189,2024-06-22 10:41:09.000000,2025-01-09 13:35:27.000000,124,28,23,73,5,8,8,public,1,1,1,1
89.162.174.197,2024-06-22 12:41:20.000000,2024-12-28 02:35:28.000000,116,44,6,66,5,10,7,public,1,1,0,1
89.162.174.201,2024-06-22 09:41:14.000000,2025-01-09 10:35:29.000000,139,67,7,65,5,8,8,public,1,1,0,1
89.162.174.205,2024-06-24 22:35:23.000000,2025-01-08 17:35:29.000000,142,62,4,76,5,9,8,public,1,1,0,1
89.162.174.245,2024-07-01 12:35:23.000000,2025-01-04 18:35:27.000000,126,32,29,65,5,8,7,public,1,1,0,1
89.162.174.5,2024-07-01 13:35:23.000000,2025-01-07 20:35:29.000000,121,62,0,59,5,8,7,public,1,1,0,1
89.162.174.61,2024-06-22 14:41:19.000000,2025-01-07 17:35:29.000000,141,12,57,72,5,8,8,public,1,1,0,1
89.162.174.89,2024-07-01 15:35:24.000000,2025-01-08 19:35:28.000000,135,74,5,56,5,8,7,public,1,1,0,1
89.162.174.93,2024-07-01 21:35:24.000000,2025-01-08 18:35:27.000000,131,58,7,66,5,10,7,public,1,1,0,1
89.162.174.97,2024-06-23 07:35:23.000000,2025-01-09 11:35:29.000000,149,67,0,82,5,23,8,public,1,1,0,1
89.162.175.117,2024-06-22 12:41:20.000000,2025-01-08 14:35:28.000000,129,54,8,67,5,11,8,public,1,1,1,1
89.162.175.129,2024-06-22 19:41:29.000000,2025-01-09 09:35:28.000000,155,79,7,69,5,8,8,public,1,1,1,1
89.162.175.137,2024-06-22 21:35:37.000000,2025-01-09 06:35:29.000000,158,76,0,82,5,8,8,public,1,1,0,1
89.162.175.205,2024-06-22 13:41:08.000000,2025-01-08 18:35:27.000000,149,25,43,81,5,8,8,public,1,1,0,1
89.162.175.21,2024-06-22 15:40:58.000000,2025-01-07 22:35:28.000000,145,60,12,73,5,10,8,public,1,1,0,1
89.162.175.213,2024-06-23 17:35:25.000000,2025-01-07 07:35:37.000000,125,58,6,61,5,8,8,public,1,1,0,1
89.162.175.217,2024-06-23 06:35:24.000000,2025-01-08 15:35:27.000000,141,74,0,67,5,10,8,public,1,1,1,1
89.162.175.237,2024-06-23 15:35:23.000000,2025-01-09 11:35:29.000000,164,92,0,72,5,8,8,public,1,1,0,1
89.162.175.241,2024-06-25 11:35:25.000000,2025-01-08 20:35:28.000000,115,54,0,61,5,8,8,public,1,1,0,1
89.162.175.249,2024-07-04 23:35:24.000000,2025-01-06 18:35:28.000000,131,54,0,77,5,8,7,public,1,1,0,1
89.162.175.41,2024-07-02 08:35:25.000000,2025-01-09 01:35:29.000000,138,23,37,78,5,9,7,public,1,1,0,1
89.162.175.45,2024-06-23 05:35:24.000000,2025-01-08 18:35:27.000000,137,70,1,66,5,15,8,public,1,1,0,1
89.162.175.5,2024-06-28 04:35:24.000000,2025-01-05 23:35:28.000000,108,42,16,50,5,8,8,public,1,1,0,1
