ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
83.170.202.73,2024-06-26 03:34:42.000000,2025-01-08 20:34:46.000000,146,59,13,74,6,8,8,public,0,0,0,0
83.170.202.77,2024-06-26 19:34:43.000000,2025-01-09 14:34:46.000000,112,53,2,57,6,8,8,public,1,0,0,0
83.170.202.97,2024-06-23 01:34:42.000000,2025-01-06 20:34:46.000000,132,25,28,79,6,14,8,public,1,0,0,0
83.170.203.113,2024-06-22 09:40:14.000000,2025-01-08 18:34:45.000000,146,66,0,80,5,15,8,public,1,0,0,0
83.170.203.117,2024-06-23 13:34:43.000000,2025-01-08 19:34:46.000000,133,62,1,70,6,10,8,public,1,0,0,0
83.170.203.121,2024-06-22 20:40:17.000000,2024-12-30 09:34:46.000000,134,59,9,66,5,9,7,public,1,0,0,0
83.170.203.201,2024-06-22 09:40:14.000000,2025-01-09 08:34:50.000000,135,61,0,74,5,19,8,public,1,0,0,0
83.170.203.21,2024-06-22 15:40:10.000000,2025-01-08 03:35:02.000000,134,53,7,74,5,11,8,public,1,0,0,0
83.170.203.221,2024-06-23 08:34:43.000000,2025-01-09 07:35:36.000000,164,69,0,95,5,32,8,public,1,0,0,0
83.170.203.225,2024-10-01 09:34:43.000000,2025-01-08 05:34:52.000000,58,27,1,30,6,16,4,public,1,0,0,0
83.170.203.229,2024-06-25 08:34:44.000000,2025-01-09 10:34:47.000000,122,43,0,79,6,16,8,public,1,0,0,0
83.170.203.57,2024-06-22 12:40:16.000000,2025-01-09 13:34:45.000000,144,65,9,70,6,10,8,public,1,0,0,0
83.170.203.81,2024-06-23 01:34:42.000000,2025-01-08 17:34:48.000000,149,62,2,85,5,8,8,public,1,0,0,0
83.170.203.9,2024-06-22 16:40:20.000000,2025-01-09 09:34:46.000000,143,29,42,72,6,15,8,public,1,0,0,0
83.170.203.93,2024-06-24 09:34:43.000000,2025-01-07 16:34:47.000000,107,53,1,53,6,14,8,public,1,0,0,0
83.170.204.117,2024-07-10 20:34:43.000000,2025-01-07 13:34:47.000000,124,33,29,62,6,22,7,public,1,0,0,0
83.170.204.121,2024-06-22 13:40:11.000000,2025-01-06 09:34:46.000000,152,49,24,79,5,11,8,public,1,0,0,0
83.170.204.129,2024-06-22 18:40:19.000000,2025-01-08 12:34:46.000000,158,73,9,76,5,12,8,public,1,0,0,0
83.170.204.133,2024-06-24 17:34:44.000000,2025-01-09 07:35:36.000000,138,59,8,71,5,15,8,public,1,0,0,0
83.170.204.157,2024-06-24 03:34:42.000000,2025-01-08 21:34:47.000000,131,60,2,69,6,18,8,public,1,0,0,0
83.170.204.169,2024-09-27 02:34:43.000000,2025-01-07 11:34:48.000000,79,28,7,44,5,12,5,public,1,0,0,0
83.170.204.17,2024-06-22 21:34:50.000000,2025-01-08 17:34:48.000000,146,59,1,86,5,10,8,public,1,0,0,0
83.170.204.177,2024-06-23 13:34:43.000000,2025-01-07 00:34:48.000000,131,45,13,73,6,13,8,public,0,0,0,0
83.170.204.189,2024-06-22 11:40:20.000000,2025-01-09 13:34:45.000000,144,63,9,72,6,11,8,public,0,0,0,0
83.170.204.193,2024-06-22 10:40:14.000000,2025-01-07 12:34:46.000000,132,63,2,67,6,9,8,public,1,0,0,0
83.170.204.209,2024-06-29 05:34:44.000000,2025-01-09 13:34:45.000000,126,40,26,60,6,16,8,public,0,0,0,0
83.170.204.45,2024-06-23 17:34:44.000000,2024-12-29 19:34:45.000000,137,29,46,62,6,18,7,public,1,0,0,0
83.170.204.5,2024-06-22 15:40:10.000000,2025-01-08 19:34:46.000000,160,75,9,76,6,23,8,public,1,0,0,0
83.170.204.69,2024-06-23 12:34:43.000000,2024-08-22 02:34:43.000000,37,8,8,21,7,13,3,public,1,0,0,0
83.170.204.73,2024-06-22 19:40:21.000000,2025-01-08 15:34:45.000000,141,67,1,73,5,13,8,public,1,0,0,0
83.170.204.81,2024-06-24 08:34:44.000000,2025-01-08 00:34:47.000000,187,79,0,108,6,32,8,public,0,0,0,0
83.170.205.109,2024-06-22 20:40:17.000000,2025-01-09 12:34:46.000000,144,37,37,70,5,18,8,public,1,0,0,0
83.170.205.113,2024-06-23 16:34:43.000000,2025-01-07 08:34:50.000000,141,78,1,62,5,9,8,public,1,0,0,0
83.170.205.117,2024-06-22 09:40:14.000000,2025-01-09 11:34:47.000000,148,2,69,77,6,8,8,public,0,0,0,0
83.170.205.13,2024-06-22 09:40:14.000000,2025-01-08 22:34:45.000000,121,46,14,61,5,18,8,public,1,0,0,0
83.170.205.141,2024-06-22 16:40:20.000000,2025-01-08 05:34:52.000000,141,62,2,77,6,16,8,public,1,0,0,0
83.170.205.153,2024-06-22 18:40:19.000000,2025-01-06 21:34:46.000000,131,47,4,80,5,12,8,public,1,0,0,0
83.170.205.157,2024-06-22 10:40:14.000000,2025-01-09 08:34:50.000000,146,65,5,76,6,13,8,public,1,0,0,0
83.170.205.161,2024-06-23 00:34:42.000000,2025-01-09 06:34:47.000000,123,15,45,63,5,16,8,public,1,0,0,0
83.170.205.189,2024-06-22 22:34:43.000000,2025-01-08 23:34:49.000000,153,79,0,74,5,11,8,public,1,0,0,0
83.170.205.217,2024-06-22 08:39:54.000000,2025-01-08 04:34:55.000000,117,59,1,57,5,15,8,public,1,0,0,0
83.170.205.233,2024-06-22 23:34:43.000000,2025-01-06 17:34:47.000000,146,66,1,79,6,15,8,public,1,0,0,0
83.170.205.25,2024-06-22 18:40:19.000000,2025-01-07 07:34:53.000000,133,64,7,62,6,15,8,public,1,0,0,0
83.170.205.253,2024-06-23 09:34:42.000000,2024-12-31 09:34:46.000000,106,39,6,61,6,20,7,public,1,0,0,0
83.170.205.33,2024-12-02 14:34:46.000000,2025-01-08 20:34:46.000000,23,6,0,17,6,8,2,public,1,0,0,0
83.170.205.41,2024-06-24 01:34:42.000000,2025-01-06 23:34:47.000000,145,69,2,74,6,22,8,public,1,0,0,0
83.170.205.73,2024-06-22 12:40:16.000000,2024-11-29 07:34:46.000000,107,29,26,52,6,9,6,public,1,0,0,0
83.170.205.81,2024-06-23 09:34:42.000000,2025-01-09 03:34:53.000000,120,58,4,58,6,24,8,public,1,0,0,0
83.170.205.9,2024-06-22 08:39:54.000000,2024-12-30 00:34:45.000000,129,11,57,61,5,21,7,public,1,0,0,0
83.170.206.101,2024-06-22 16:40:20.000000,2025-01-07 06:34:48.000000,120,56,0,64,6,24,8,public,1,0,0,0
83.170.206.105,2024-06-23 12:34:43.000000,2025-01-07 17:34:48.000000,152,74,0,78,5,8,8,public,1,0,0,0
83.170.206.129,2024-06-23 16:34:43.000000,2025-01-09 09:34:47.000000,133,6,58,69,5,10,8,public,1,0,0,0
83.170.206.133,2024-06-23 10:34:42.000000,2025-01-09 14:34:46.000000,126,56,4,66,6,8,8,public,1,0,0,0
83.170.206.141,2024-06-23 04:34:43.000000,2025-01-08 17:34:48.000000,161,64,15,82,5,17,8,public,1,0,0,0
83.170.206.17,2024-06-22 11:40:21.000000,2025-01-09 07:35:36.000000,169,48,42,79,5,11,8,public,1,0,0,0
83.170.206.201,2024-06-23 13:34:43.000000,2025-01-08 23:34:49.000000,126,59,0,67,5,17,8,public,1,0,0,0
83.170.206.217,2024-06-22 13:40:11.000000,2025-01-08 14:34:47.000000,161,92,1,68,6,11,8,public,1,0,0,0
83.170.206.233,2024-06-22 20:40:17.000000,2025-01-09 04:34:48.000000,125,25,46,54,5,17,8,public,1,0,0,0
83.170.206.241,2024-06-22 08:41:50.000000,2025-01-09 14:36:01.000000,17188,16852,266,70,6,12,8,public,1,0,0,0
83.170.206.242,2024-06-22 08:41:50.000000,2025-01-09 14:36:01.000000,19416,2558,16788,70,6,25,8,public,1,0,0,0
83.170.206.245,2024-06-23 11:34:43.000000,2025-01-07 09:34:47.000000,140,73,2,65,6,13,8,public,0,0,0,0
83.170.206.253,2024-06-25 03:34:44.000000,2025-01-08 03:35:02.000000,126,59,1,66,6,18,8,public,1,0,0,0
83.170.206.29,2024-06-22 08:39:54.000000,2025-01-09 08:34:50.000000,132,68,0,64,6,19,8,public,1,0,0,0
83.170.206.49,2024-06-23 23:34:43.000000,2025-01-09 05:34:48.000000,130,59,3,68,6,12,8,public,1,0,0,0
83.170.206.57,2024-06-26 13:34:42.000000,2025-01-08 15:34:45.000000,141,59,9,73,5,20,8,public,1,0,0,0
83.170.206.77,2024-06-24 00:34:43.000000,2025-01-09 09:34:47.000000,159,45,6,108,6,32,8,public,1,0,0,0
83.170.206.85,2024-06-28 22:34:43.000000,2025-01-08 10:34:50.000000,119,47,5,67,5,14,8,public,1,0,0,0
83.170.206.93,2024-06-22 18:40:19.000000,2025-01-09 07:35:36.000000,147,52,5,90,5,32,8,public,1,0,0,0
83.170.207.109,2024-06-24 16:34:44.000000,2025-01-09 05:34:48.000000,126,56,5,65,6,14,8,public,1,0,0,0
83.170.207.125,2024-06-23 01:34:42.000000,2025-01-07 22:34:46.000000,149,79,0,70,6,10,8,public,1,0,0,0
83.170.207.129,2024-06-22 14:40:19.000000,2025-01-08 11:34:50.000000,141,65,7,69,6,8,8,public,1,0,0,0
83.170.207.134,2024-06-22 09:00:26.000000,2025-01-09 14:50:47.000000,22885,13830,8986,69,7,10,8,public,0,0,0,0
83.170.207.141,2024-06-24 00:34:43.000000,2025-01-09 07:35:36.000000,132,56,0,76,5,16,8,public,1,0,0,0
83.170.207.17,2024-06-22 11:40:21.000000,2025-01-09 04:34:48.000000,160,67,5,88,6,10,8,public,1,0,0,0
83.170.207.177,2024-06-22 09:40:14.000000,2025-01-08 18:34:46.000000,143,59,2,82,6,13,8,public,1,0,0,0
83.170.207.185,2024-06-25 05:34:44.000000,2025-01-09 14:34:46.000000,124,59,2,63,6,22,8,public,1,0,0,0
83.170.207.217,2024-06-23 16:34:43.000000,2025-01-08 18:34:46.000000,134,65,6,63,6,15,8,public,1,0,0,0
83.170.207.225,2024-07-01 14:34:43.000000,2025-01-06 20:34:46.000000,139,3,68,68,5,14,7,public,1,0,0,0
83.170.207.241,2024-06-22 12:40:16.000000,2025-01-09 06:34:47.000000,150,60,5,85,6,14,8,public,0,0,0,0
83.170.207.245,2024-06-23 20:34:44.000000,2025-01-08 16:34:46.000000,141,27,48,66,6,19,8,public,1,0,0,0
83.170.207.253,2024-06-23 11:34:43.000000,2025-01-06 19:34:46.000000,134,51,14,69,6,18,8,public,1,0,0,0
83.170.207.29,2024-06-22 13:40:11.000000,2025-01-07 21:34:47.000000,157,71,3,83,5,18,8,public,1,0,0,0
83.170.207.33,2024-06-22 17:40:29.000000,2025-01-08 05:34:52.000000,123,53,8,62,6,15,8,public,1,0,0,0
83.170.207.49,2024-06-29 11:34:44.000000,2025-01-05 01:34:46.000000,124,64,2,58,5,9,8,public,1,0,0,0
83.170.207.65,2024-06-22 15:40:10.000000,2025-01-07 16:34:47.000000,127,50,0,77,5,20,8,public,1,0,0,0
83.170.207.85,2024-06-22 09:40:14.000000,2025-01-09 12:34:46.000000,151,80,0,71,5,15,8,public,1,0,0,0
83.170.207.97,2024-06-23 00:34:40.000000,2025-01-08 21:34:47.000000,400,335,5,60,5,12,8,public,1,0,0,0
83.170.209.121,2024-06-22 18:40:19.000000,2025-01-09 09:34:47.000000,416,91,254,71,5,9,8,public,1,1,1,1
83.170.209.33,2024-06-22 12:40:16.000000,2025-01-09 13:34:45.000000,979,842,50,87,5,16,8,public,1,1,1,1
83.170.210.105,2024-06-23 07:34:42.000000,2025-01-08 22:34:45.000000,132,48,7,77,6,14,8,public,1,1,1,1
83.170.210.117,2024-07-02 16:34:43.000000,2025-01-08 13:34:46.000000,120,61,1,58,6,8,7,public,1,1,0,1
83.170.210.125,2024-06-22 18:40:20.000000,2025-01-07 12:34:46.000000,153,73,4,76,6,8,8,public,1,1,0,1
83.170.210.13,2024-06-24 03:34:43.000000,2025-01-07 10:34:47.000000,120,65,1,54,5,14,8,public,1,1,0,1
83.170.210.153,2024-06-22 15:40:11.000000,2025-01-09 09:34:47.000000,133,70,0,63,6,19,8,public,1,1,0,1
83.170.210.181,2024-06-22 10:40:15.000000,2025-01-09 05:34:48.000000,143,64,4,75,6,14,8,public,1,1,0,1
83.170.210.185,2024-06-22 19:40:21.000000,2025-01-06 21:34:46.000000,123,51,5,67,6,8,8,public,1,1,0,1
83.170.210.209,2024-06-22 18:40:20.000000,2025-01-09 05:34:48.000000,149,79,3,67,5,17,8,public,1,1,0,1
83.170.210.217,2024-06-24 14:34:44.000000,2024-12-31 13:34:45.000000,126,52,5,69,5,8,7,public,1,1,0,1
83.170.210.225,2024-06-23 22:34:44.000000,2024-09-05 03:34:43.000000,64,8,15,41,7,19,4,public,1,1,0,1
83.170.210.229,2024-06-24 10:34:43.000000,2025-01-09 11:34:47.000000,138,62,5,71,6,15,8,public,1,1,0,1
83.170.210.241,2024-06-22 11:40:21.000000,2025-01-09 10:34:47.000000,141,61,2,78,6,11,8,public,1,1,1,1
83.170.210.45,2024-06-22 16:40:20.000000,2025-01-09 08:34:51.000000,134,54,4,76,6,8,8,public,1,1,0,1
83.170.210.53,2024-06-25 02:34:44.000000,2025-01-08 12:34:46.000000,124,54,3,67,5,11,8,public,1,1,0,1
83.170.210.65,2024-12-14 14:34:47.000000,2025-01-09 08:34:51.000000,21,12,1,8,6,8,2,public,0,0,0,0
83.170.210.73,2024-06-25 09:34:44.000000,2025-01-09 00:34:58.000000,150,77,0,73,6,8,8,public,1,1,0,1
83.170.210.85,2024-07-01 19:34:44.000000,2025-01-08 23:34:49.000000,150,66,3,81,6,9,7,public,1,1,0,1
83.170.210.89,2024-06-25 16:34:42.000000,2025-01-09 12:34:46.000000,166,78,0,88,6,8,8,public,1,1,0,1
83.170.210.93,2024-06-22 09:40:14.000000,2025-01-09 06:34:47.000000,144,56,4,84,6,14,8,public,1,1,1,1
83.170.210.97,2024-06-22 14:40:19.000000,2025-01-03 23:34:47.000000,142,3,69,70,6,9,8,public,1,1,1,1
83.170.211.169,2024-06-22 21:34:50.000000,2025-01-08 13:34:46.000000,403,18,320,65,5,8,8,public,1,1,0,1
83.170.211.209,2024-06-24 02:34:44.000000,2025-01-08 05:34:52.000000,360,52,237,71,5,19,8,public,1,1,0,1
83.170.211.217,2024-06-22 20:40:17.000000,2025-01-09 10:34:47.000000,396,44,282,70,5,14,8,public,1,1,0,1
83.170.213.249,2024-06-23 14:34:43.000000,2025-01-09 11:34:47.000000,356,46,237,73,5,10,8,public,0,0,0,0
83.170.214.1,2024-06-23 07:34:42.000000,2025-01-09 03:34:54.000000,420,48,298,74,5,15,8,public,1,1,1,1
83.170.214.17,2024-06-22 19:40:21.000000,2025-01-09 13:34:46.000000,901,576,267,58,5,17,8,public,1,1,1,1
83.170.214.241,2024-06-23 01:34:42.000000,2025-01-09 09:34:47.000000,978,71,836,71,5,12,8,public,0,0,0,0
83.170.214.73,2024-06-23 00:34:43.000000,2025-01-09 14:34:47.000000,393,61,265,67,5,8,8,public,1,1,0,1
83.170.214.81,2024-06-25 02:34:44.000000,2025-01-09 06:34:47.000000,360,176,103,81,5,14,8,public,1,1,1,1
83.170.214.89,2024-06-25 08:34:44.000000,2025-01-09 07:35:36.000000,372,54,248,70,5,8,8,public,1,1,1,1
83.170.215.105,2024-06-22 14:40:20.000000,2025-01-09 13:34:46.000000,153,72,4,77,6,8,8,public,1,1,0,1
83.170.215.121,2024-06-22 16:40:20.000000,2025-01-06 07:34:46.000000,133,33,34,66,5,8,8,public,1,1,1,1
83.170.215.13,2024-06-24 09:34:43.000000,2025-01-09 10:34:47.000000,161,81,0,80,5,10,8,public,1,1,0,1
83.170.215.133,2024-06-23 21:34:43.000000,2025-01-09 04:34:48.000000,152,43,26,83,6,12,8,public,1,1,0,1
83.170.215.153,2024-07-01 14:34:43.000000,2025-01-09 13:34:46.000000,110,42,0,68,6,8,7,public,1,1,0,1
83.170.215.157,2024-06-22 14:40:20.000000,2025-01-09 00:34:58.000000,129,40,24,65,5,11,8,public,0,0,0,0
83.170.215.177,2024-06-22 10:40:15.000000,2025-01-08 22:34:45.000000,166,65,24,77,5,16,8,public,1,1,0,1
83.170.215.185,2024-06-22 13:40:11.000000,2025-01-09 07:35:36.000000,119,11,42,66,5,8,8,public,1,1,0,1
83.170.215.193,2024-06-23 14:34:43.000000,2024-12-29 02:34:46.000000,150,69,7,74,5,8,7,public,1,1,0,1
83.170.215.209,2024-06-22 11:40:21.000000,2025-01-09 01:34:48.000000,139,54,2,83,6,13,8,public,1,1,0,1
83.170.215.213,2024-06-26 18:34:43.000000,2025-01-07 11:34:48.000000,154,60,0,94,6,32,8,public,1,1,0,1
83.170.215.241,2024-06-25 09:34:44.000000,2025-01-07 22:34:46.000000,133,53,2,78,5,14,8,public,1,1,0,1
83.170.215.245,2024-07-01 03:34:43.000000,2024-08-05 02:34:44.000000,26,7,4,15,8,17,2,public,1,1,0,1
83.170.215.25,2024-06-23 11:34:43.000000,2024-12-21 22:34:45.000000,141,25,30,86,6,13,7,public,1,1,0,1
83.170.215.253,2024-06-24 15:34:43.000000,2025-01-09 06:34:47.000000,124,58,4,62,6,8,8,public,1,1,0,1
83.170.215.29,2024-09-05 13:34:43.000000,2025-01-08 23:34:49.000000,76,29,2,45,6,12,5,public,1,1,0,1
83.170.215.73,2024-06-23 00:34:43.000000,2025-01-09 07:35:36.000000,100,39,1,60,6,8,8,public,1,1,0,1
83.170.215.81,2024-06-25 04:34:43.000000,2025-01-09 09:34:47.000000,131,58,9,64,6,8,8,public,1,1,1,1
83.170.215.9,2024-08-13 12:34:42.000000,2025-01-08 18:34:46.000000,104,34,15,55,6,8,6,public,0,0,0,0
83.170.215.93,2024-06-25 03:34:44.000000,2025-01-08 12:34:46.000000,121,48,8,65,6,15,8,public,1,1,0,1
83.170.216.105,2024-06-22 23:34:43.000000,2025-01-09 12:34:46.000000,436,82,275,79,5,8,8,public,1,0,0,0
83.170.216.129,2024-06-22 09:00:27.000000,2025-01-09 14:50:47.000000,12795,11536,1176,83,5,9,8,public,1,0,0,0
83.170.216.130,2024-06-22 09:00:27.000000,2025-01-09 14:50:47.000000,14939,4547,10326,66,7,11,8,public,1,0,0,0
83.170.216.134,2024-06-23 01:34:42.000000,2024-12-31 09:34:46.000000,151,62,0,89,6,8,7,public,1,0,0,0
83.170.216.137,2024-06-22 20:40:17.000000,2025-01-09 08:34:51.000000,426,54,309,63,5,12,8,public,1,0,0,0
83.170.216.145,2024-06-22 10:40:15.000000,2025-01-09 13:34:46.000000,399,137,209,53,6,9,8,public,1,0,0,0
83.170.216.97,2024-06-23 01:34:42.000000,2025-01-09 03:34:54.000000,400,45,291,64,5,14,8,public,1,0,0,0
83.170.219.110,2024-06-24 10:34:43.000000,2025-01-08 15:34:45.000000,136,70,1,65,5,17,8,public,1,0,0,0
83.170.219.113,2024-06-23 00:34:43.000000,2025-01-08 19:34:46.000000,419,74,275,70,5,29,8,public,1,0,0,0
83.170.219.129,2024-06-22 12:40:16.000000,2025-01-09 02:34:52.000000,555,270,217,68,5,9,8,public,1,0,0,0
83.170.219.142,2024-06-22 12:40:16.000000,2025-01-07 18:34:47.000000,417,330,0,87,5,15,8,public,1,0,0,0
83.170.219.161,2024-06-22 14:40:20.000000,2025-01-09 07:35:36.000000,437,86,277,74,5,10,8,public,1,0,0,0
83.170.219.17,2024-06-22 16:40:20.000000,2025-01-09 05:34:48.000000,438,60,270,108,5,32,8,public,1,0,0,0
83.170.219.185,2024-06-22 14:41:20.000000,2025-01-09 13:34:46.000000,457,74,310,73,6,9,8,public,1,0,0,0
83.170.219.190,2024-06-23 10:34:43.000000,2025-01-09 13:34:46.000000,361,76,220,65,6,10,8,public,1,0,0,0
83.170.219.209,2024-06-22 08:39:55.000000,2025-01-09 14:34:47.000000,907,380,455,72,5,12,8,public,0,0,0,0
83.170.219.41,2024-06-22 09:40:15.000000,2025-01-08 22:34:46.000000,408,60,276,72,5,18,8,public,1,0,0,0
83.170.219.49,2024-06-22 12:40:16.000000,2025-01-08 04:34:55.000000,368,50,247,71,5,13,8,public,1,0,0,0
83.170.219.65,2024-06-22 19:40:21.000000,2025-01-09 06:34:47.000000,395,130,200,65,5,15,8,public,1,0,0,0
83.170.219.9,2024-06-22 11:40:21.000000,2025-01-09 10:34:47.000000,368,54,256,58,5,16,8,public,1,0,0,0
83.170.224.69,2024-06-23 03:34:43.000000,2025-01-06 23:34:47.000000,129,63,0,66,6,16,8,public,1,1,0,1
83.170.225.105,2024-06-25 11:34:44.000000,2025-01-09 11:34:48.000000,129,59,1,69,6,18,8,public,1,1,0,1
83.170.225.117,2024-07-02 05:34:44.000000,2024-11-06 04:34:43.000000,85,24,15,46,5,12,5,public,1,1,1,1
83.170.225.137,2024-06-23 19:34:43.000000,2025-01-08 16:34:46.000000,143,11,45,87,5,9,8,public,1,1,0,1
83.170.225.145,2024-06-22 23:34:44.000000,2025-01-08 17:34:48.000000,152,73,8,71,6,11,8,public,1,1,0,1
83.170.225.153,2024-06-23 20:34:44.000000,2025-01-04 18:34:46.000000,159,76,0,83,5,8,8,public,1,1,0,1
83.170.225.169,2024-07-03 23:34:43.000000,2025-01-08 19:34:47.000000,107,42,4,61,6,9,7,public,1,1,0,1
83.170.225.17,2024-06-23 11:34:44.000000,2025-01-08 07:34:55.000000,127,49,2,76,6,17,8,public,1,1,0,1
83.170.225.193,2024-06-22 15:40:11.000000,2024-12-31 07:34:47.000000,153,34,45,74,6,9,7,public,1,1,0,1
83.170.225.205,2024-06-23 17:34:44.000000,2025-01-08 23:34:50.000000,131,58,2,71,5,15,8,public,1,1,0,1
83.170.225.41,2024-06-22 17:40:30.000000,2025-01-09 14:34:47.000000,130,44,8,78,6,19,8,public,1,1,0,1
83.170.225.61,2024-06-22 19:40:21.000000,2025-01-09 11:34:48.000000,133,52,0,81,6,17,8,public,1,1,0,1
83.170.225.85,2024-06-22 23:34:44.000000,2024-12-28 10:34:46.000000,131,21,36,74,6,16,7,public,1,1,0,1
83.170.225.93,2024-07-02 17:34:44.000000,2025-01-07 12:34:47.000000,150,65,1,84,6,32,7,public,1,1,0,1
83.170.226.233,2024-06-23 08:34:44.000000,2025-01-09 09:34:47.000000,412,75,259,78,5,8,8,public,0,0,0,0
83.170.226.234,2024-06-22 08:59:51.000000,2025-01-09 14:50:21.000000,14247,2042,12139,66,7,14,8,public,1,1,1,1
83.170.228.109,2024-06-23 01:34:43.000000,2025-01-09 06:34:48.000000,140,23,37,80,5,17,8,public,1,1,1,1
83.170.228.121,2024-06-24 12:34:43.000000,2025-01-08 00:34:48.000000,133,50,10,73,6,18,8,public,1,1,0,1
83.170.228.149,2024-06-23 00:34:43.000000,2025-01-07 19:34:48.000000,134,6,56,72,5,8,8,public,1,1,1,1
83.170.228.17,2024-06-22 10:40:15.000000,2025-01-03 02:34:46.000000,126,55,5,66,6,16,8,public,1,1,0,1
83.170.228.173,2024-06-25 01:34:44.000000,2025-01-07 17:34:48.000000,177,76,3,98,5,15,8,public,1,1,1,1
83.170.228.177,2024-06-24 15:34:44.000000,2025-01-09 05:34:48.000000,142,67,2,73,6,12,8,public,1,1,0,1
83.170.228.209,2024-06-27 00:34:43.000000,2025-01-07 13:34:47.000000,103,44,0,59,5,11,8,public,1,1,0,1
83.170.228.21,2024-06-25 02:34:45.000000,2025-01-08 02:34:51.000000,119,48,0,71,5,21,8,public,1,1,0,1
83.170.228.213,2024-06-22 11:40:21.000000,2025-01-06 18:34:47.000000,144,63,4,77,6,8,8,public,1,1,0,1
83.170.228.217,2024-06-23 06:34:43.000000,2025-01-09 06:34:48.000000,106,49,3,54,6,19,8,public,1,1,0,1
83.170.228.221,2024-07-18 22:34:43.000000,2024-09-21 02:34:44.000000,49,16,6,27,7,9,3,public,1,1,0,1
83.170.228.25,2024-06-25 23:34:43.000000,2025-01-09 14:34:47.000000,144,65,6,73,5,21,8,public,1,1,0,1
83.170.228.29,2024-06-22 18:40:20.000000,2025-01-09 07:35:37.000000,126,55,0,71,6,12,8,public,1,1,0,1
83.170.228.33,2024-06-23 03:34:43.000000,2025-01-07 03:34:48.000000,116,45,16,55,6,17,8,public,1,1,0,1
83.170.228.37,2024-06-23 20:34:44.000000,2025-01-05 06:34:47.000000,127,59,3,65,6,17,8,public,0,0,0,0
83.170.228.85,2024-06-23 06:34:43.000000,2025-01-08 22:34:46.000000,144,66,0,78,6,11,8,public,1,1,0,1
83.170.230.1,2024-06-22 08:30:20.000000,2025-01-09 14:29:42.000000,10858,10095,683,80,5,15,8,public,1,1,1,1
83.170.230.105,2024-06-25 01:34:44.000000,2024-09-07 08:34:45.000000,60,24,4,32,7,8,4,public,1,1,0,1
83.170.230.109,2024-06-22 10:40:15.000000,2024-08-28 03:34:43.000000,60,3,23,34,7,8,3,public,1,1,0,1
83.170.230.113,2024-12-20 08:36:12.000000,2025-01-09 14:36:12.000000,1496,1393,91,12,6,8,2,public,1,1,0,1
83.170.230.114,2024-12-20 08:36:12.000000,2025-01-09 14:36:12.000000,1385,206,1174,5,7,9,2,public,1,1,0,1
83.170.230.125,2024-06-22 12:40:17.000000,2025-01-07 00:34:48.000000,168,63,0,105,5,32,8,public,1,1,0,1
83.170.230.133,2024-10-05 07:34:44.000000,2025-01-08 00:34:48.000000,76,36,3,37,5,22,4,public,1,1,0,1
83.170.230.2,2024-06-22 08:30:20.000000,2025-01-09 14:29:42.000000,11684,6206,5402,76,6,18,7,public,1,1,1,1
83.170.230.209,2024-06-22 21:34:51.000000,2025-01-08 08:34:51.000000,150,73,3,74,6,8,8,public,1,1,0,1
83.170.230.225,2024-06-22 16:40:21.000000,2025-01-06 15:34:46.000000,167,1,83,83,5,9,8,public,1,1,0,1
83.170.230.245,2024-06-25 04:34:44.000000,2025-01-08 11:34:50.000000,149,68,12,69,5,18,8,public,1,1,0,1
83.170.230.45,2024-06-24 07:34:44.000000,2025-01-08 20:34:47.000000,125,39,14,72,6,15,8,public,0,0,0,0
83.170.230.5,2024-07-01 00:34:44.000000,2025-01-05 08:34:47.000000,125,56,3,66,6,18,7,public,1,1,1,1
83.170.230.81,2024-06-22 09:40:15.000000,2024-12-31 21:34:46.000000,125,5,67,53,6,13,7,public,1,1,0,1
83.170.230.85,2024-06-23 15:34:43.000000,2024-09-10 01:34:44.000000,55,23,0,32,8,10,4,public,1,1,0,1
83.170.230.97,2024-06-22 16:40:21.000000,2025-01-05 23:34:47.000000,136,73,6,57,6,11,8,public,1,1,0,1
83.170.240.1,2024-06-23 05:34:44.000000,2025-01-09 05:34:49.000000,133,63,0,70,5,18,8,public,1,0,0,0
83.170.240.101,2024-06-22 13:40:12.000000,2025-01-06 15:34:46.000000,156,70,8,78,5,8,8,public,1,0,0,0
83.170.240.105,2024-06-22 18:40:20.000000,2025-01-08 14:34:47.000000,139,64,1,74,6,8,8,public,1,0,0,0
83.170.240.114,2024-06-22 09:01:23.000000,2025-01-09 14:51:48.000000,14354,13731,551,72,7,18,8,public,0,0,0,0
83.170.240.125,2024-06-23 01:34:43.000000,2024-12-31 13:34:46.000000,126,48,11,67,6,8,7,public,1,0,0,0
83.170.240.13,2024-06-23 07:34:43.000000,2025-01-09 01:34:48.000000,152,78,0,74,5,17,8,public,1,0,0,0
83.170.240.141,2024-06-23 13:34:44.000000,2025-01-08 11:34:51.000000,146,65,13,68,5,8,8,public,1,0,0,0
83.170.240.173,2024-06-22 15:40:11.000000,2025-01-06 05:34:47.000000,139,62,0,77,6,16,8,public,1,0,0,0
83.170.240.181,2024-06-22 16:40:21.000000,2025-01-09 13:34:46.000000,147,68,6,73,6,15,8,public,1,0,0,0
